,Tweets,date,source,likes,retweet,image_url,sentiment
19,ไม่แน่ใจที่ไทยมีขายมั้ยนะคะ แต่ซื้อที่drug storeที่เมกาค่ะ,2019-01-21 08:48:23,https://twitter.com/Primpla/status/1087346169112596480,0,0,,0
20,ไม่มีโปรเว่ย,2019-01-20 13:38:31,https://twitter.com/Primpla/status/1087056797163274243,0,0,,0
21,ดูในreplyได้เลยค่ะ ถ้าอยากได้รายละเอียดเพิ่ม ถามไว้ได้เลยค่ะ,2019-01-20 10:29:00,https://twitter.com/Primpla/status/1087009104692985857,0,0,,0
22,ลงไว้แล้วนะคะ เพิ่งเสร็จเลย,2019-01-20 10:27:46,https://twitter.com/Primpla/status/1087008794138296320,0,0,,0
23,ชอบๆๆสิวบ่าค่อยขึ้นเลย,2019-01-20 10:26:55,https://twitter.com/Primpla/status/1087008576852410368,0,0,,0
24,พร้อมโอนมั้ยจ๊าาาา 555555,2019-01-20 10:26:20,https://twitter.com/Primpla/status/1087008431574302720,0,0,,0
25,กูยังไม่เคยใช้ เดี๊ยววจะไปลอง เห็นรีวิวดีเหมือนกัน,2019-01-20 10:25:52,https://twitter.com/Primpla/status/1087008313164869634,0,0,,0
26,จบแล้วว อันนี้คือรีวิวแบบคร่าวๆตามความรู้สึกที่ได้ใช้มา ส่วนใหญ่ใช้มาประมาณ1-2เดือน แต่ก็จะลองใช้ไปเรื่อยๆ อยากรู้อะไรเพิ่มเติมถามได้เลยจ้า,2019-01-20 10:24:05,https://twitter.com/Primpla/status/1087007865724944384,0,0,,0
27,ตัวสุดท้ายย ลูกรักเช่นกัน ทาทุกคืนก่อนนอนเลย รีวิวก็คือดีอยู่แล้ว หน้ากระจ่างใสขึ้น(ถึงกับขาวสว่างเลย)แล้วก็ช่วยเรื่องความชุ่มชื้นด้วยpic.twitter.com/IVQg7TGX4W,2019-01-20 10:21:03,https://twitter.com/Primpla/status/1087007104072847360,14,11,https://pbs.twimg.com/media/DxXTMi1XgAEYoMn.jpg,0
28,ด้วยความที่หน้าแพ้ครีมมาตัวนึง สิวขึ้นหนักมากกก ตัวนี้เป็น vitamin e ในรูปแบบของoil ผลคือเห็นได้ชัดเลยว่ารอยแดงจางลงเร็วมาก เมื่อก่อนใช้ของอีกแบรนด์ที่บอกช่วยลดรอยดำรอยแดง แต่นี่ก็แพ้อีก เลยลองใช้ตัวนี้แล้วเรื่องรอยก็โอเคขึ้นเลยpic.twitter.com/ljqVfkUlmg,2019-01-20 10:18:30,https://twitter.com/Primpla/status/1087006460314349568,11,12,https://pbs.twimg.com/media/DxXSnHbW0AELAKI.jpg,0
29,ชอบmoisturizerของoriginsมากกกก eye creamคือเฉยๆ ไม่ได้ช่วยรอยใต้ตาเท่าไหร่ moisturizerทำให้หน้าชุ่มชื้นมากกก ตอนทาเป็นกลิ่นส้มด้วย เนื้อเป็นกึ่งเจลหน่อย ตอนทาก็ไม่เหนอะหน้า อันนี้ก็กระปุกที่2ละpic.twitter.com/PkKjGjNr55,2019-01-20 10:12:17,https://twitter.com/Primpla/status/1087004897055330304,6,14,https://pbs.twimg.com/media/DxXRMBJXQAExd8g.jpg,0
30,อันนี้ก็คือใช้จนแบน555 ส่วนตัวเฉยๆกับตัวนี้ ดูรีวิวตอนแรกนึกว่าช่วยเรื่องรอยแดงแต่จริงๆช่วยเรื่องปรับtextureผิวมากกว่า แต่ก็ไม่ค่อยเห็นผลเท่าไหร่ ถ้าหมดอาจจะไม่ซื้อต่อpic.twitter.com/zNsLtxRYyP,2019-01-20 10:08:26,https://twitter.com/Primpla/status/1087003928372408322,5,13,https://pbs.twimg.com/media/DxXQTwxWwAAXLZU.jpg,0
31,ตอนแรกไม่ได้ตั้งใจจะซื้อตัวนี้มาแต่แค่อยากได้vitamin c serumซักตัว ส่วนตัวไม่ได้รู้จักแบรนด์นี้เลยไปหารีวิวดู ช่วยbalanceสีผิวดีในระดับนึงเลย ไม่รู้ว่าที่ไทยมีขายมั้ย คิดว่าถ้าหมดน่าจะซื้อต่อpic.twitter.com/7uVEMJkfXy,2019-01-20 10:05:28,https://twitter.com/Primpla/status/1087003181534662656,6,7,https://pbs.twimg.com/media/DxXPoLlWkAAkVe9.jpg,0
32,น้องตัวนี้ช่วยเรื่องสิว เค้าบอกว่าใช้หยดตรงแค่สิวหรือจะทาทั่วหน้าก็ได้ ส่วนตัวใช้ตัวนี้มาสิวอักเสบกับสิวผดไม่ค่อยขึ้น ถือว่าโอเคเลย แถมราคาก็ถือว่ารับได้จ้าpic.twitter.com/DJUfaUHxq5,2019-01-20 10:01:22,https://twitter.com/Primpla/status/1087002150646018048,29,27,https://pbs.twimg.com/media/DxXOsElX4AEyQxq.jpg,0
33,อันนี้เป็นessenseใช้ตอนกลางคืน ช่วยให้ผิวแข็งแรงขึ้น ดูรีวิวมาบอกว่าช่วยเรื่องรอยแดงด้วย ตัวนี้ซื้อมาขวดที่2ละ ผลลัพธ์ก็ไม่ได้ว้าวเหมือนกันแต่เห็นผลต่อเนื่องในระยะยาวมากกว่าpic.twitter.com/raBVvzXrmN,2019-01-20 09:58:09,https://twitter.com/Primpla/status/1087001339568312320,7,13,https://pbs.twimg.com/media/DxXN88vWkAAFEI9.jpg,0
34,ตัวนี้ใช้แค่ตอนเช้า ดูรีวิวมาคือดีอยู่แล้วสมคำร่ำลือ เป็นessenseที่ทำให้หน้านุ่มมากกก ใช้เสร็จยังไม่ลงตัวอื่นลองจับแก้มดูคือนุ่มละมุนสุดpic.twitter.com/fXzVDo3yQt,2019-01-20 09:54:27,https://twitter.com/Primpla/status/1087000410030788608,13,10,https://pbs.twimg.com/media/DxXNGnNXQAE4056.jpg,0
35,ตัวนี้ก็ถือว่าโอเค ตอนใช้ไม่ได้เห็นผลชัดเจนมากแต่คือคิดว่าใช้เพื่อให้ปรับสภาพผิวก่อนทาครีมตัวอื่นกับรักษาความชุ่มชื้นไว้ ผลลัพธ์คือไม่ได้ว้าวมากแต่ใช้แล้วหน้าไม่แห้งก็โอเคpic.twitter.com/iZ45eX5c2Y,2019-01-20 09:51:15,https://twitter.com/Primpla/status/1086999604644757505,8,12,https://pbs.twimg.com/media/DxXMX8AX4AA21k5.jpg,0
36,อันนี้คือตัวหลักๆที่ใช้เป็นประจำเช้า-เย็น แต่ตอนเช้าไม่ได้ใช้หมดนี่นะ ส่วนลำดับการใช้ก็ตามนี้เลยจ้า (ขออภัยค่ะ Makeup remover สลับที่กับ toner และความรก)pic.twitter.com/hBVLJpqAIJ,2019-01-20 09:48:32,https://twitter.com/Primpla/status/1086998918028775424,3,0,https://pbs.twimg.com/media/DxXLv-HWoAEZUmP.jpg,0
37,"Biltmore # tb # ใช่ค่ะโฟกัสอยู่ข้างหลังอ่ะถูกแล้วนี่ไปยืนบังเอง @Asheville, North Carolina https://www.instagram.com/p/Bs1-8JsAWW3/?utm_source=ig_twitter_share&igshid=1v4f3gzosp6t3 …",2019-01-19 23:47:23,https://twitter.com/Primpla/status/1086847635158433792,0,0,,0
38,ตั้งแต่ใช้พวกนี้มาก็คือสิวแทบไม่ขึ้นเลย ขึ้นล่าสุด3อาทิตย์ก่อนช่วงประจำเดือนมา แถมหน้านุ่มขึ้นมากกก(ปกติเป็นคนหน้าแห้ง) # ไว้รีวิวห้ามขายของโว้ยยpic.twitter.com/5ZaQlc5Kre,2019-01-19 23:30:37,https://twitter.com/Primpla/status/1086843417043394560,123,209,https://pbs.twimg.com/media/DxU-Un8WoAA75Kd.jpg,0
39,เสียดายยย แพ้เฉยhttps://twitter.com/guplia/status/1086217527816904704 …,2019-01-18 21:47:16,https://twitter.com/Primpla/status/1086455019875061761,0,0,,0
40,555555เป็นนี่ก็ไม่เอาเด้อ ขนาดปล่อยผม หูยังโผล่ออกมาได้,2019-01-17 21:36:27,https://twitter.com/Primpla/status/1086089910824697856,0,0,,0
41,พ่อพระของนุ้งงงhttps://twitter.com/alfredpoprock/status/1085575785400786944 …,2019-01-17 06:51:45,https://twitter.com/Primpla/status/1085867265919148037,0,0,,0
42,คนเฬว ฉันโป้งเธอแล้ว,2019-01-13 20:30:08,https://twitter.com/Primpla/status/1084623666715987969,0,0,,0
43,ฉันอยากเรียนภาษาเกาหลีค่ะ,2019-01-13 18:57:56,https://twitter.com/Primpla/status/1084600467051724801,0,0,,0
44,มีแพ้ตัวนึงเหมือนกันเหลือรอยไว้เป็นปียังบ่อหายเลย พอจะใช้ตัวลดรอยดำยังมาแพ้มันอีก เศร้าเว่อ,2019-01-12 21:25:07,https://twitter.com/Primpla/status/1084275119265067010,0,0,,0
45,แพ้ แพ้มากลูกกกก กราบคนรวมรูปhttps://twitter.com/animalsmm_/status/1082487970735636480 …,2019-01-09 23:29:36,https://twitter.com/Primpla/status/1083219281247195136,0,0,,0
46,ซื้อชุดกับหมวกมาได้ใส่2-3ชม.ได้ หื้อกูซื้อยะหยังว้าา,2019-01-09 15:24:20,https://twitter.com/Primpla/status/1083097160823066639,0,0,,0
47,เห็นเค้าถ่ายรูปรับปรญ.ก็อยากถ่ายแหละ แต่ตอนนั้นต้องปั่นทีสิสกว่าจะเสร็จก็คือ อ้าวถึงวันรับแล้วว่ะ,2019-01-09 15:23:21,https://twitter.com/Primpla/status/1083096912268529664,0,0,,0
48,Shape of you https://www.instagram.com/p/BsaaanVAHwd/?utm_source=ig_twitter_share&igshid=1flgh2ftarbei …,2019-01-09 06:48:44,https://twitter.com/Primpla/status/1082967405427593217,0,0,,0
49,ใครเริ่มว้าาา,2019-01-08 21:33:02,https://twitter.com/Primpla/status/1082827557366571008,0,0,,0
50,พร้อมบวก https://www.instagram.com/p/BsR-FeTAIfT/?utm_source=ig_twitter_share&igshid=1c9g2cs3zsxc1 …,2019-01-06 00:08:15,https://twitter.com/Primpla/status/1081779456824492032,0,0,,0
51,First chapter begin!! # happynewyear https://www.instagram.com/p/BsHbO85AVLR/?utm_source=ig_twitter_share&igshid=olpshua0ycvi …,2019-01-01 21:50:21,https://twitter.com/Primpla/status/1080295200654807040,0,0,,1
52,ปีที่แล้วลงรูปในไอจีไป25รูปถ้วน,2019-01-01 20:15:25,https://twitter.com/Primpla/status/1080271309307764736,0,0,,0
53,With my Christmas tree # merrychristmas https://www.instagram.com/p/Br1SOETgnQe/?utm_source=ig_twitter_share&igshid=13cn6xhy5u7hi …,2018-12-25 20:45:15,https://twitter.com/Primpla/status/1077742104116453376,0,0,,0
54,นี่กับเผลอกรี๊ดออกมาแบบไม่รู้ตัว,2018-12-25 15:35:14,https://twitter.com/Primpla/status/1077664085343436803,0,0,,0
55,ชอบไลน์ช่วงนี้ มีความหิมะตกด้วยเหวย,2018-12-25 07:04:54,https://twitter.com/Primpla/status/1077535655343865856,0,0,,0
56,มึงขายไรนะ,2018-12-23 15:09:30,https://twitter.com/Primpla/status/1076932833699135490,0,0,,0
57,"ยิ้มเรื่อยเปื่อยของคุณเค้า # itiswhatitis @Charlotte, North Carolina https://www.instagram.com/p/BrtlLdkADHr/?utm_source=ig_twitter_share&igshid=1vot7mlylsxtq …",2018-12-22 20:56:59,https://twitter.com/Primpla/status/1076657893821296642,0,0,,0
58,Hbdคุณทั้งสอง มีความสุมากๆเด้อ ขอให้การงานดีทั้งคู่ มีผู้ดีๆแต่ตอนนี้ก็หวีดผู้เกาไปก่อน เลิฟๆ,2018-12-21 11:03:00,https://twitter.com/Primpla/status/1076146021724573698,0,0,,0
59,สม นังเน็ตเข้าไม่ถึง,2018-12-19 21:40:36,https://twitter.com/Primpla/status/1075581704708997121,0,0,,0
60,คนได้หยุดก็เริ่มกลับไทยกันอาทิตย์นี้กันละ แต่กูผู้ไม่มีเวลาและบ่มีตัง,2018-12-19 21:33:22,https://twitter.com/Primpla/status/1075579884364275718,1,0,,0
61,55555รู้เลยนะคะ กูรู้กูก็ส่อง,2018-12-19 21:31:32,https://twitter.com/Primpla/status/1075579424760885255,0,0,,0
62,"# christmasseason @Charlotte, North Carolina https://www.instagram.com/p/BrlxQ0gA7XP/?utm_source=ig_twitter_share&igshid=10sp8hujaqual …",2018-12-19 20:08:39,https://twitter.com/Primpla/status/1075558563555233793,0,0,,0
63,วนดูliveหลายรอบมาก,2018-12-18 13:23:33,https://twitter.com/Primpla/status/1075094229569945600,0,0,,1
64,Love shot ท่อนจงอินคือตายไปเลยจ้าา,2018-12-18 13:20:10,https://twitter.com/Primpla/status/1075093380919713792,0,0,,1
65,"About last night @The Ballantyne, A Luxury Collection Hotel, Charlotte https://www.instagram.com/p/BrIUizLAV4F/?utm_source=ig_twitter_share&igshid=19ddimcmtxlbn …",2018-12-08 09:39:43,https://twitter.com/Primpla/status/1071414020555620355,1,0,,0
66,เอาป๋าเดปออกจากร่างน้องที ขำไม่ไหวแล้ววว,2018-11-13 21:55:05,https://twitter.com/Primpla/status/1062539387580252161,0,0,,0
67,ฝากไว้ก่อนนะนังขน เดี๋ยวจะไปเรียนภาษาอื่นมาบ้าง,2018-11-05 15:36:45,https://twitter.com/Primpla/status/1059545071870230530,0,0,,0
68,แปลไม่ออกโว้ยยยย,2018-11-05 15:21:18,https://twitter.com/Primpla/status/1059541183872069632,0,0,,0
69,เกร๋ๆป้ะะะ,2018-11-05 15:06:17,https://twitter.com/Primpla/status/1059537407366832129,0,0,,0
70,사랑을 했다 우리가 만나,2018-11-05 14:03:02,https://twitter.com/Primpla/status/1059521488393510917,0,0,,0
71,เพลงรักก็ต้องมีคำว่าร้ากก,2018-10-11 21:19:50,https://twitter.com/Primpla/status/1050556614984572928,0,0,,0
72,โถ่วว ไม่เอาก็ได้,2018-10-09 09:04:02,https://twitter.com/Primpla/status/1049646671133577216,0,0,,0
73,เอามาให้นี่มั้ย ในฐานะอยากได้,2018-10-08 12:36:56,https://twitter.com/Primpla/status/1049337860929867776,0,0,,0
74,โอเคค พูดแล้วเด้อ,2018-10-07 23:22:14,https://twitter.com/Primpla/status/1049137867166031872,0,0,,0
75,มีการนัดเที่ยวด้วย ปลายปีหน้าเลย ขอให้มาจริงเห๊อะ,2018-10-07 22:45:47,https://twitter.com/Primpla/status/1049128693795344384,0,0,,0
76,นับว่ามึงมีบุญมาก,2018-10-07 22:31:10,https://twitter.com/Primpla/status/1049125016883933184,0,0,,0
77,@ nnuchhs happy birthday หายหน้าหายตา,2018-10-07 10:11:53,https://twitter.com/Primpla/status/1048938969457672193,0,0,,1
78,"Work hard, rest harder",2018-09-26 23:24:25,https://twitter.com/Primpla/status/1045152149846585344,0,0,,-1
79,คิดถึงงดีใจด้วยนะมึงงง จบซักที เดี๋ยวนี้ชีวิตดีเกินไปละมึงอ่ะ,2018-09-24 23:01:19,https://twitter.com/Primpla/status/1044421562416476160,0,0,,0
80,คนบ้านเดียวกัน~ อันอื่นคือไร๊,2018-09-19 22:16:21,https://twitter.com/Primpla/status/1042598307313471488,0,0,,0
81,แฮปนุ้งปาย ขอให้เวรไม่โหดเด้อจ้า สาธุ,2018-09-17 10:56:09,https://twitter.com/Primpla/status/1041702352955355138,0,0,,0
82,บ้านไฟดับ,2018-09-16 16:25:02,https://twitter.com/Primpla/status/1041422729503752193,0,0,,0
83,เพื่อนมาWATได้เที่ยวเยอะกว่ากูอยู่เมกามา6ปีอี๊กก,2018-09-09 22:46:13,https://twitter.com/Primpla/status/1038981945395499009,0,0,,0
84,"missing being on holiday mode @Folly Beach, South Carolina https://www.instagram.com/p/BnVHz6VHeq_/?utm_source=ig_twitter_share&igshid=1gzj1ls594asx …",2018-09-04 23:53:01,https://twitter.com/Primpla/status/1037186817047580672,0,0,,-1
85,ได้งานแล้วดีใจโด้ยยยย,2018-08-29 17:37:48,https://twitter.com/Primpla/status/1034918060254285826,0,0,,0
86,FAVORITE https://www.instagram.com/p/BmsqQ4Qn4c2/?utm_source=ig_twitter_share&igshid=1id4oln854sk6 …,2018-08-20 06:45:13,https://twitter.com/Primpla/status/1031492344556806144,0,0,,1
87,คอมเม้นต์ในigไปประมาณ6ปีที่แล้ว เมื่อกี้มีแจ้งเตือนว่ามีคนมาตอบคอมเม้นต์,2018-08-15 11:49:15,https://twitter.com/Primpla/status/1029756918150115330,0,0,,0
88,More than happy....,2018-08-02 15:56:11,https://twitter.com/Primpla/status/1025108015270309890,0,0,,1
89,หารูมเมทยากพอๆกับหางานเลยจ้ะ,2018-07-31 12:01:22,https://twitter.com/Primpla/status/1024324148162686976,0,0,,0
90,กูได้งานละเหวยยยยย,2018-07-31 07:24:39,https://twitter.com/Primpla/status/1024254509084622848,1,0,,0
91,+1,2018-07-25 16:26:06,https://twitter.com/Primpla/status/1022216443121881088,1,0,,0
92,ขวดที่2แล้วจ้าhttps://twitter.com/pimbuysthings/status/1019091423524634624 …,2018-07-18 22:51:04,https://twitter.com/Primpla/status/1019776608650104832,0,0,,0
93,เต็มที่เลยมีน อย่าได้แคร์ ที่นี่ไซส์เล็กเสื้อผ้าหายาก,2018-07-18 21:46:21,https://twitter.com/Primpla/status/1019760320116609024,0,0,,0
94,pic.twitter.com/imkAsRBjgv,2018-07-02 18:31:14,https://twitter.com/Primpla/status/1013913011726307328,0,0,https://pbs.twimg.com/media/DhIkgdSX0AEsJNS.jpg,0
95,อิฟิมลากกูมาเกี่ยวทำไมมม,2018-07-02 15:36:29,https://twitter.com/Primpla/status/1013869034398416897,0,0,,0
96,ไม่รู้เหมือนกันเดี๋ยวลองใช้ดู เห็นรีวิวมันมาแรง,2018-06-30 01:29:54,https://twitter.com/Primpla/status/1012931210455154688,0,0,,0
97,ที่ไทยถูกกว่าอีกมั้ยล่ะมึง,2018-06-29 21:37:02,https://twitter.com/Primpla/status/1012872608226955264,0,0,,0
98,เมื่อเงินเดือนออก # ของมันต้องมีpic.twitter.com/PrEjivlchp,2018-06-29 21:26:36,https://twitter.com/Primpla/status/1012869983221710850,0,0,https://pbs.twimg.com/media/Dg5v4MTXkAAOFPp.jpg,0
99,อยากไปอยากไปkcon laด้วย แต่ไกลเกิน,2018-06-25 14:30:36,https://twitter.com/Primpla/status/1011315741944090625,0,0,,0
100,แงแงงง อยากปัยย เห็นคลิปละแบบ..เสียดายย,2018-06-25 10:11:21,https://twitter.com/Primpla/status/1011250499956412416,0,0,,0
101,นังคนไม่รู้จักพอ,2018-06-24 21:33:15,https://twitter.com/Primpla/status/1011059716565405696,0,0,,0
102,จ้าาา มิชชั่นคอมพลีทเลยสิ,2018-06-24 21:11:25,https://twitter.com/Primpla/status/1011054221444177921,0,0,,0
103,เกลียดดด,2018-06-24 21:00:17,https://twitter.com/Primpla/status/1011051418143395842,0,0,,0
104,กูควรจะได้ไปkconปีนี้ ฮือออออ,2018-06-24 01:09:53,https://twitter.com/Primpla/status/1010751847064272896,0,0,,0
105,Love Pandorahttps://twitter.com/ktwang852/status/1006410502363369473 …,2018-06-13 16:14:38,https://twitter.com/Primpla/status/1006993268368920576,0,0,,1
106,นี่ก็อยากไปเด้อแต่นี่บ่มีตังpic.twitter.com/Eo8rwdJzEf,2018-06-10 20:53:48,https://twitter.com/Primpla/status/1005976356348485638,0,0,https://pbs.twimg.com/media/DfXyKXSWAAANOff.jpg,0
107,ระวังตัวดีๆน้า,2018-06-09 22:37:40,https://twitter.com/Primpla/status/1005640110065487872,0,0,,0
108,ปีก่อนก็มีพี่คนไทยที่มาเวิร์คที่รัฐเค้าโดนชนชนเหมือนกัน เข้าเฝือกหลายอาทิตย์เลยแถมต้องเอาประกันที่ไทยมาจ่ายเองอีก น่ากลัวเด้อ,2018-06-09 20:38:44,https://twitter.com/Primpla/status/1005610176219635712,0,0,,0
109,Try to get higher.. @South Carolina https://www.instagram.com/p/Bjvr7rDnrX2/?utm_source=ig_twitter_share&igshid=l24rh2w9pin8 …,2018-06-07 21:23:21,https://twitter.com/Primpla/status/1004896631844679685,0,0,,1
110,คือไม่รู้เลยว่าเพื่อนกระจัดกระจายอยู่ส่วนไหนของเมกาบ้าง,2018-05-22 17:35:17,https://twitter.com/Primpla/status/999041031864832002,0,0,,0
111,งืออ บีมมีแพลนไปเที่ยวที่ไหนตอนเสร็จแล้ว,2018-05-22 17:11:51,https://twitter.com/Primpla/status/999035132433584128,0,0,,0
112,ไกลจังงง นี่อยู่ฝั่งeast coast รัฐsouth carolina,2018-05-22 14:38:35,https://twitter.com/Primpla/status/998996563195285504,0,0,,0
113,ไม่เป็นไรจ้าา,2018-05-22 09:07:46,https://twitter.com/Primpla/status/998913309255577600,0,0,,0
114,เห็นที่Walmartบางอันก็ประมาณ$89ก็มีน้าา น่าจะขายต่อได้ที่bike shopไรพวกนี้ล่ะมั้งแต่เค้าไม่แน่ใจเหมือนกันเน่อ,2018-05-22 08:18:39,https://twitter.com/Primpla/status/998900950420123649,0,0,,0
115,"น่าจะWalmart, target ไรพวกนี้แหละ แต่ราคาส่วนใหญ่ก็ $100 upเหมือนกันนะ",2018-05-22 07:52:47,https://twitter.com/Primpla/status/998894439962759169,0,0,,0
116,บีมมารัฐไหนนน,2018-05-21 23:09:36,https://twitter.com/Primpla/status/998762775051755520,0,0,,0
117,บุ๊คซื้อจักรยานมั้ย จักรยานมันเอาขึ้นบัสได้ด้วยนะ,2018-05-21 21:44:16,https://twitter.com/Primpla/status/998741301528027136,0,0,,0
118,Most of people I know are in the US now,2018-05-20 20:53:37,https://twitter.com/Primpla/status/998366165968867329,0,0,,1
119,CAUTION DO NOT ENTER https://www.instagram.com/p/Bi3FtSDnJWo/?utm_source=ig_twitter_share&igshid=1uf3e4jjpcfdp …,2018-05-16 21:51:52,https://twitter.com/Primpla/status/996931274517504000,0,0,,0
120,2ปีก่อนกลับไทย กัซออกเกทมาเตรียมขึ้นรถตู้อยู่ชั้นบนแฟนคลับแห่มารอเพียบ อีนี่อยู่ชั้นล่างไม่รู้เรื่องไรเลย,2018-05-09 22:15:04,https://twitter.com/Primpla/status/994400398583717888,0,0,,0
121,นุก็ไม่ต่างกันน,2018-05-08 22:41:51,https://twitter.com/Primpla/status/994044748980768769,0,0,,0
122,555555ชอบบบบ,2018-05-08 22:38:59,https://twitter.com/Primpla/status/994044029972176896,0,0,,0
123,"'You can only be young once, but you can always be immature.'… https://www.instagram.com/p/Bia66g-HRSm/?utm_source=twitter …",2018-05-05 23:18:49,https://twitter.com/Primpla/status/992966887381389313,0,0,,1
124,พวกมึงมาที่ไหนกันมั่งเนี่ย,2018-05-04 16:26:21,https://twitter.com/Primpla/status/992500701824782336,0,0,,0
125,เดี๋ยวก๊อนน อีกไม่นาน(มั้ง),2018-04-17 09:30:53,https://twitter.com/Primpla/status/986235550221897729,0,0,,0
126,แฮปนาจาา หายเอ๋อไวๆเน่อ,2018-04-16 19:09:35,https://twitter.com/Primpla/status/986018797898358785,0,0,,0
127,อีsmมึงจะคัมมาพร้อมกันหมดไม่ได้นะ # หวีดไม่ทัน,2018-04-12 11:09:51,https://twitter.com/Primpla/status/984448519963627520,0,0,,0
128,ก็อยากเช็คอินลำปางบ้าง,2018-04-12 09:28:49,https://twitter.com/Primpla/status/984423093081903106,0,0,,0
129,......be happy....... https://www.instagram.com/p/BgXsbVQA5Y1/,2018-03-16 00:11:42,https://twitter.com/Primpla/status/974498416943222785,0,0,,1
130,บ่นไรนังฟิม,2018-03-05 15:12:37,https://twitter.com/Primpla/status/970753973236981761,0,0,,0
131,"Finally my winter fat is gone, now it's spring rolls # สดใสไรเบอร์นั้น https://www.instagram.com/p/Bf2VP1wBWrl/",2018-03-03 00:14:13,https://twitter.com/Primpla/status/969803106694451200,0,0,,0
132,สิวบนหน้าผากน้องเค้าเด่นไปถึงดาวอาคารเลยฮะ TGIF https://www.instagram.com/p/BfkQZfQBwnn/,2018-02-23 23:45:31,https://twitter.com/Primpla/status/967259167777050624,0,0,,0
133,แนนชิปมินวอนมั้ยย นี่ชิปมาก,2018-02-22 18:57:15,https://twitter.com/Primpla/status/966824238068924417,0,0,,0
134,แสงจ้าแต่พี่ไม่หวั่น # beautifulday https://www.instagram.com/p/BfSDp1hBj4V/,2018-02-16 22:07:50,https://twitter.com/Primpla/status/964697871906955264,0,0,,0
